page_id;page_title;value_valid_from;type;votes_for_election;needed_votes;turnout;electoral_vote1;popular_vote1;percentage1;electoral_vote2;popular_vote2;percentage2
32009;2000 United States presidential election;2009-06-06T22:40:48.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-06-14T18:16:52.000000;presidential;;;;246;50456002;47.9;285;50999897;48.4
32009;2000 United States presidential election;2009-06-14T19:16:13.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-06-16T17:22:50.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-06-16T17:24:51.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2009-06-16T21:49:19.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-06-17T20:09:14.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2009-06-17T20:12:04.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-07-30T21:04:05.000000;presidential;;;;110;211176;2.4;266;50999897;48.4
32009;2000 United States presidential election;2009-07-30T21:26:35.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-09-16T21:32:14.000000;presidential;;;;271;60456002;47.9;266;60999897;48.4
32009;2000 United States presidential election;2009-09-16T22:00:42.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-10-15T22:40:18.000000;presidential;;;;271;60456002;47.9;266;60999897;48.4
32009;2000 United States presidential election;2009-10-15T22:54:43.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-11-17T13:44:47.000000;presidential;;;;271;50456002;47.9;2100;50999897;48.4
32009;2000 United States presidential election;2009-11-17T13:45:44.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-12-08T05:48:15.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-12-16T12:26:28.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-12-21T22:18:16.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-01-09T20:00:49.000000;presidential;;;;0;2882995;2.74;266;50999897;48.4
32009;2000 United States presidential election;2010-01-09T20:15:15.000000;presidential;;;;271;50456002;2.74;266;50999897;48.4
32009;2000 United States presidential election;2010-01-09T20:21:06.000000;presidential;;;;271;50456002;2.74;266;50999897;48.4
32009;2000 United States presidential election;2010-01-09T20:21:36.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-01-11T20:23:09.000000;adams a fag;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-01-11T20:36:22.000000;randel is a faget with a small cock;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-01-11T21:37:42.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-01-24T16:08:55.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-02-25T19:24:38.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-02-26T19:01:36.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-03-14T00:32:43.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-03-14T03:53:10.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-03-17T19:00:50.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-03-17T20:04:39.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-04-11T06:57:41.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-04-11T15:03:03.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-04-13T07:10:06.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-05-03T22:28:52.000000;presidential;;;;271;50456003;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-05-03T23:58:19.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-05-08T18:40:54.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-05-09T11:25:27.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-09-22T11:09:39.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-11-01T22:44:53.000000;presidential;;;;266;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-11-02T00:33:35.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-11-03T23:35:07.000000;presidential;;;;271;50456002;47.9;286;50999897;48.4
32009;2000 United States presidential election;2010-11-03T23:36:52.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2010-12-05T00:14:20.000000;presidential;;;;291;50999897;48.4;291;50456002;47.9
32009;2000 United States presidential election;2010-12-05T00:18:31.000000;presidential;;;;291;50999897;48.4;246;50456002;47.9
32009;2000 United States presidential election;2010-12-05T03:00:08.000000;presidential;;;;266;50999897;48.4;271;50456002;47.9
32009;2000 United States presidential election;2010-12-05T15:02:47.000000;presidential;;;;266;50999897;48.4;271;50456002;47.9
32009;2000 United States presidential election;2010-12-05T22:12:54.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-01-16T19:27:35.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-02-12T21:46:12.000000;presidential;;;;244;50456002;47.9;294;50999897;48.4
32009;2000 United States presidential election;2011-02-12T21:54:11.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-03-03T06:22:55.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-03-03T06:28:24.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-03-06T00:09:36.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-03-06T00:11:29.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-03-06T00:12:29.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-03-06T00:14:15.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-06-11T18:06:28.000000;presidential;;;;271;51456002;49.9;266;50999897;47.4
32009;2000 United States presidential election;2011-06-11T19:01:51.000000;presidential;;;;271;50456002;49.9;266;50999897;47.4
32009;2000 United States presidential election;2011-06-11T19:02:31.000000;presidential;;;;271;50456002;47.87;266;50999897;48.38
32009;2000 United States presidential election;2011-06-11T19:03:42.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-06-11T19:05:21.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-08-11T21:48:20.000000;presidential;;;;271;51456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-08-11T21:56:38.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-10-26T16:30:18.000000;rigged election;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2011-10-26T16:31:54.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-01-06T03:18:50.000000;presidential;;;;271;1;47.9;266;1;48.4
32009;2000 United States presidential election;2012-01-06T03:27:03.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-02-17T15:22:20.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-02-17T15:25:04.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-05-29T10:07:11.000000;presidential;;;;271;50456002;49.0;266;70132895;51.0
32009;2000 United States presidential election;2012-05-29T10:10:16.000000;presidential;;;;271;50456002;49.0;266;50999897;51.0
32009;2000 United States presidential election;2012-05-29T10:20:22.000000;presidential;;;;271;50456002;49.0;270;50999897;51.0
32009;2000 United States presidential election;2012-05-29T10:21:10.000000;presidential;;;;275;50456002;49.0;270;50999897;51.0
32009;2000 United States presidential election;2012-05-29T15:29:54.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-05-31T17:49:43.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-05-31T18:03:08.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-06-29T03:46:37.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-06-29T11:39:21.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-06-30T18:45:57.000000;presidential;538;270;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-06-30T18:46:53.000000;presidential;538;270;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-08-25T18:58:16.000000;presidential;538;270;;271;50456002;47.9;267;50999897;48.4
32009;2000 United States presidential election;2012-08-25T19:31:54.000000;presidential;538;270;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-08-26T04:49:27.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-08-26T05:04:27.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-09-19T14:03:43.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-09-19T14:03:56.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-10-16T16:43:34.000000;presidential;538;270;54.2;271;100000000000000;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-10-16T16:43:49.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-10-16T16:46:39.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;1234223.0
32009;2000 United States presidential election;2012-10-16T16:47:09.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-10-22T03:49:31.000000;presidential;538;270;50.4;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-10-22T03:51:41.000000;presidential;538;270;50.4;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-11-22T01:58:46.000000;presidential;538;270;50.4;211;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-11-22T02:35:48.000000;presidential;538;270;50.4;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2012-12-13T23:48:30.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-03-21T18:00:24.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-04-25T01:48:50.000000;presidential;538;270;54.2;271;10350456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-04-25T01:51:53.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-05-20T21:08:41.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-05-24T18:17:50.000000;presidential;538;270;54.2;197;40456002;37.9;340;60999897;61.4
32009;2000 United States presidential election;2013-05-24T19:27:45.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-06-27T12:20:36.000000;presidential;538;270;54.2;271;50456002;47.87;266;50999897;48.38
32009;2000 United States presidential election;2013-06-28T14:42:06.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-07-19T15:41:00.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-09-06T11:25:29.000000;presidential;538;270;54.2;271;50456002;47.87;266;50999897;48.38
32009;2000 United States presidential election;2013-09-06T17:12:24.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-12-02T22:14:05.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2013-12-02T23:41:34.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2014-02-27T17:50:41.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2014-06-30T07:17:54.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2014-09-19T14:49:33.000000;presidential;538;270;54.2;246;50456002;47.9;291;50999897;48.4
32009;2000 United States presidential election;2014-09-19T14:54:39.000000;presidential;538;270;54.2;246;50456002;47.9;291;50999897;48.4
32009;2000 United States presidential election;2014-09-19T15:20:11.000000;presidential;538;270;54.2;271;50456002;47.9;266;50999897;48.4
